Roseburia,0,1,0,1,0,10,0,10,5,22,7,2,12,4,11,21,15,1,7,8,17,15,8,14,17,56,7,22,22,71,33,20,5,125,14,68,73,26,2,65,69,7,4,6,7,180,10,42,7,1,4,0,6,29,48,9,77,8,52,2,6,7,14,3,0,7,10,19,16,1,0,7,0,39,25,1,9,80,45,12,5,28,19,2,1,113,12,105,71,16,17,6,69,2,5,150,4,4,3,7,8,7,13,3,6,8,11,22.252336448598133,9.0
Pseudoflavonifractor,0,0,0,0,0,5,0,3,0,16,1,5,9,6,3,3,15,1,3,14,13,2,3,4,7,1,11,5,0,10,8,13,5,12,6,6,15,21,9,31,18,9,6,6,10,25,7,34,6,5,4,7,10,15,14,18,21,4,22,8,0,4,7,3,4,4,9,5,12,8,13,16,12,4,7,7,13,8,12,14,13,37,10,43,5,14,12,18,25,6,29,13,3,1,17,23,15,23,2,2,8,15,9,5,15,11,21,10.018691588785046,8.0
Oscillibacter,0,0,0,0,0,11,0,4,2,50,6,17,60,9,26,42,14,3,5,8,13,16,10,10,14,5,9,13,29,37,27,14,5,44,17,20,6,15,8,29,64,16,4,5,8,19,9,21,4,8,4,2,2,10,34,8,26,6,32,3,8,7,12,1,2,4,3,2,7,0,1,4,3,3,3,7,8,18,27,2,3,8,5,11,2,8,4,10,18,21,6,2,3,1,1,9,1,1,2,12,21,15,14,1,8,6,82,11.962616822429906,8.0
Candidatus Arthromitus,0,0,0,0,0,0,0,0,0,0,0,6,13,15,11,3,1,12,9,41,49,14,97,196,66,7,41,30,19,9,22,67,68,1,39,4,1,1,2,4,1,17,1,7,5,5,2,4,18,6,5,3,2,4,1,14,4,6,5,0,5,0,64,17,0,17,3,9,0,10,37,31,10,121,31,5,13,9,6,15,3,11,8,7,6,17,6,2,4,11,6,2,0,2,8,0,3,52,32,7,23,38,43,37,48,7,6,16.35514018691589,6.0
Anaerostipes,0,0,0,0,0,0,0,5,2,24,17,87,227,14,36,119,104,0,7,10,10,119,71,84,40,82,27,98,138,17,54,18,4,18,11,39,65,12,11,90,107,8,0,0,0,4,0,12,1,0,0,0,4,2,5,3,36,7,22,0,0,0,3,4,1,0,4,2,4,1,3,3,1,11,9,6,7,35,64,13,5,29,12,0,0,27,12,22,10,5,3,0,4,0,1,20,1,9,2,11,13,9,13,2,0,0,0,21.046728971962615,6.0
Dorea,0,0,0,0,0,11,0,3,6,6,1,23,27,11,11,23,40,4,3,11,15,6,8,5,16,22,2,14,25,66,20,4,0,17,1,20,14,30,4,19,22,4,0,1,2,5,1,30,4,7,5,3,0,1,13,4,6,4,9,1,8,8,14,7,2,3,30,6,19,2,4,16,1,1,0,4,3,12,23,2,9,13,1,4,5,17,1,5,3,4,1,3,8,2,3,14,3,0,7,7,33,15,11,0,3,4,45,9.30841121495327,5.0
Paludibacter,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,10,9,4,5,5,0,0,0,2,10,5,2,3,2,7,13,7,1,9,5,7,6,8,5,7,7,9,4,8,0,5,7,9,3,7,2,9,2,13,4,7,7,4,6,4,5,1,9,8,7,11,8,2,1,5,5,2,1,3,4,12,6,2,9,9,4,4,5,4,5,5,5,4,12,15,9,8,3,3,2,12,1,8,4,4,6,5,1,6,10,8,4.897196261682243,5.0
Parasutterella,0,0,0,0,0,1,0,0,0,11,3,16,2,32,3,3,0,8,2,3,3,0,0,0,2,0,2,3,4,0,2,12,17,2,5,3,1,3,5,6,2,5,8,5,8,3,9,16,18,23,12,17,11,20,5,13,5,9,3,10,11,10,2,16,25,22,24,10,1,1,6,0,9,4,4,26,7,5,1,5,17,6,9,2,9,4,5,3,4,9,11,18,8,14,17,2,12,0,13,6,0,8,9,10,14,22,0,7.261682242990654,5.0
Blautia,0,0,0,0,0,31,0,9,2,26,239,5,5,7,4,10,9,3,2,3,1,8,3,1,7,8,3,7,7,34,6,6,2,21,5,20,14,11,2,20,17,3,2,3,3,17,3,15,2,3,2,2,2,0,6,1,12,4,7,1,5,4,3,1,2,2,4,4,14,1,4,12,6,4,1,2,6,13,10,7,1,1,4,5,3,19,5,16,9,9,10,1,8,1,1,7,2,5,2,4,5,5,3,1,0,8,20,8.467289719626168,4.0
Adlercreutzia,0,0,0,0,0,1,0,0,0,6,1,4,5,4,0,0,1,2,0,3,2,3,4,1,2,3,0,3,1,3,0,1,6,4,2,5,5,18,4,6,9,5,6,2,5,7,2,0,1,9,3,3,5,12,5,6,4,6,6,8,3,4,1,3,3,1,0,7,7,25,4,8,5,10,2,12,11,15,4,6,5,6,5,8,5,9,2,4,6,2,3,6,6,10,6,7,4,29,4,10,3,3,3,0,2,5,1,4.570093457943925,4.0
UNDEFINED,0,0,0,0,0,5,0,0,0,1,3,1,2,0,6,9,2,0,2,2,1,5,1,0,2,2,1,3,4,5,3,3,2,11,4,7,12,8,1,4,14,3,4,4,4,16,4,23,3,3,0,1,1,2,1,5,11,4,11,3,2,1,2,2,3,0,5,2,9,0,3,5,0,1,4,7,1,5,6,3,4,10,1,9,3,4,9,8,5,5,5,9,10,2,1,10,1,6,0,3,2,5,13,0,3,7,10,4.065420560747664,3.0
Gordonibacter,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,5,1,1,8,5,3,4,2,4,0,4,6,5,6,3,4,2,4,2,15,0,3,5,4,7,4,3,3,3,3,0,3,4,9,17,8,7,2,3,1,0,5,1,4,3,5,3,4,3,10,9,1,3,3,6,2,5,10,6,10,7,3,1,1,9,5,1,9,8,3,3,1,1,3.0934579439252334,3.0
Odoribacter,0,0,0,0,0,17,0,0,0,0,16,116,56,0,1,14,11,1,5,11,12,49,69,22,8,2,22,9,5,2,7,2,2,6,1,7,9,22,6,11,1,0,3,1,2,8,1,10,1,0,1,2,3,5,6,8,9,1,14,2,0,4,9,2,2,5,1,3,11,0,4,4,1,3,7,2,10,13,6,9,5,15,0,3,4,11,8,9,6,1,1,0,8,2,5,19,1,0,2,3,3,1,1,2,2,0,3,7.570093457943925,3.0
Desulfovibrio,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,19,18,3,1,2,2,0,0,0,1,3,0,1,2,26,8,2,2,28,3,31,20,14,2,13,20,1,3,1,7,6,5,10,2,6,1,0,0,6,6,1,14,2,8,1,8,9,1,1,4,0,15,7,31,11,1,15,4,1,3,3,0,11,3,5,2,7,1,8,3,3,2,16,31,5,4,5,42,8,1,24,2,347,2,29,8,3,6,0,0,0,6,9.42056074766355,3.0
Butyrivibrio,0,0,0,0,0,2,0,1,0,0,2,3,9,1,0,7,1,0,0,0,2,7,0,4,2,1,2,4,4,14,20,9,2,22,7,19,4,13,1,27,14,3,0,2,1,12,0,3,0,0,4,3,0,2,9,3,14,1,8,0,0,0,2,1,0,1,1,0,3,0,1,1,0,9,1,0,0,13,21,3,1,6,4,1,0,9,2,6,3,1,2,2,3,0,2,10,2,0,0,0,2,2,4,6,3,2,1,3.7383177570093458,2.0
Intestinimonas,0,0,0,0,0,3,0,10,18,29,10,11,26,2,4,5,4,0,2,0,2,20,3,5,1,1,2,6,9,18,11,3,2,14,3,3,4,6,0,10,23,5,0,1,5,3,1,1,1,0,0,0,2,2,6,1,12,1,11,2,2,2,4,0,2,0,1,1,5,0,0,5,1,3,2,0,2,2,3,3,2,4,1,2,1,7,2,13,7,6,2,2,1,1,1,3,1,2,0,5,7,2,8,1,3,1,29,4.4485981308411215,2.0
Candidatus Bacilloplasma,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,5,1,2,6,5,1,2,0,0,2,1,0,0,0,0,1,1,4,1,0,4,4,4,1,2,1,1,2,1,9,3,2,5,8,13,4,9,3,3,6,6,5,3,0,0,0,3,0,0,0,0,3,1,0,1,1,1,3,6,6,0,2,1,2,6,4,3,3,3,11,1,5,6,11,4,15,4,4,0,5,4,0,0,0,0,3,1,0,1,0,1,2.439252336448598,1.0
Flavonifractor,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,1,1,2,2,0,1,2,4,2,1,5,4,0,5,6,2,1,1,1,0,0,2,0,2,2,2,2,0,0,0,1,0,3,1,1,0,2,1,0,0,0,0,1,2,0,1,4,0,0,1,2,2,0,0,0,0,1,1,1,2,0,0,0,2,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,2,0,1,2,1,4,0.9626168224299065,1.0
Oscillospira,0,0,0,0,0,3,0,0,1,2,2,0,2,1,2,1,2,0,1,0,6,0,0,0,0,0,1,3,2,2,4,1,0,15,1,8,3,2,0,2,14,0,1,0,0,1,0,15,6,0,0,0,0,1,15,5,4,0,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,2,1,0,5,1,0,0,1,2,9,5,7,0,0,1,1,0,4,0,0,0,0,1,2,2,0,0,0,8,1.8224299065420562,1.0
Limibacter,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,2,0,0,1,3,2,2,3,2,2,5,3,4,2,2,2,0,0,1,1,1,1,0,0,1,0,6,2,1,2,0,2,2,1,3,1,0,3,3,1,3,0,1,3,2,1,0,4,0,2,1,2,1,0,1,0,2,0,1,0,2,1,0,2,1,3,0,1,4,0,1,0,2,2,3,2,2,3,5,0,2,0,3,0,0,3,3,1,6,3,4,1.4579439252336448,1.0
Eggerthella,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,1,2,1,3,1,3,4,1,5,2,3,2,7,3,3,2,5,1,1,0,1,0,1,0,0,0,1,1,18,0,1,0,0,1,3,0,1,3,1,3,6,1,13,1,4,1,1,3,1,5,3,3,11,7,4,5,4,0,1,1,4,3,2,0,0,0,1.794392523364486,1.0
Anaerotruncus,0,0,0,0,0,0,0,4,4,6,3,3,7,2,1,7,0,0,0,0,0,12,3,2,0,0,0,1,1,4,2,2,0,3,1,1,2,3,0,3,0,0,0,0,0,5,0,1,1,0,0,1,0,0,0,0,4,0,3,0,0,2,3,0,0,0,1,0,1,0,0,1,1,1,0,0,0,5,8,2,0,2,0,0,0,4,2,1,3,0,1,1,1,0,0,2,1,0,0,1,4,2,2,1,0,0,18,1.5233644859813085,1.0
Akkermansia,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,7,0,0,2,17,12,22,3,15,6,15,3,18,10,0,1,2,1,3,0,4,0,26,20,1,5,11,5,31,17,18,1,2,14,5,3,0,0,7,5,1,5,4,11,4,0,0,8,7,2,22,5,6,20,1,24,316,0,0,0,6,6,2,7,4,4,7.336448598130841,1.0
Streptococcus,2985,2965,2391,1469,925,75,789,1,96,81,135,18,9,7,2,1,0,1,3,1,3,7,1,2,0,5,3,0,2,4,1,3,0,2,0,0,1,3,2,2,3,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,1,0,4,0,2,0,2,3,5,1,1,0,0,2,2,0,0,3,2,0,1,2,0,1,0,0,0,0,1,1,0,2,0,0,2,1,1,0,2,0,1,13,2,3,3,1,1,1,8,0,3,112.92523364485982,1.0
Lactococcus,0,0,0,0,0,1,1,0,0,0,0,42,139,14,20,0,4,23,3,8,4,14,10,0,3,0,6,5,1,1,1,2,3,5,3,6,10,0,7,6,1,0,0,1,4,2,1,2,0,1,1,6,1,1,3,10,4,9,10,3,1,1,3,1,3,1,0,4,5,0,0,2,0,18,11,8,9,4,6,7,3,0,4,1,1,0,1,2,2,3,3,0,3,0,0,1,0,0,1,0,0,2,0,0,0,1,1,4.813084112149533,1.0
Syntrophomonas,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,1,0,1,0,0,2,1,1,3,3,1,0,8,1,0,3,7,1,3,4,0,0,0,1,11,0,1,1,0,0,1,0,0,3,1,0,2,4,1,0,0,1,0,2,1,1,0,1,0,0,6,0,0,1,0,0,3,1,0,1,1,0,1,1,3,1,5,1,2,1,0,1,0,0,1,0,0,0,3,5,0,4,4,0,0,12,1.280373831775701,1.0
Atopobium,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3,0,1,1,2,1,1,1,9,8,0,19,4,8,0,2,1,0,0,1,0,1,1,2,0,3,2,2,1,6,2,140,2,1,0,0,1,1,2,0,0,1,0,1,1,3,5,1,1,2,4,2,3,3,1,15,7,0,3,30,0,2,0,0,0,1,1,8,0,3.1869158878504673,1.0
Coprobacillus,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,1,1,40,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,3,1,0,0,0,0,0,0,0,0,0,1,4,5,4,3,1,6,2,1,0,1,1,0,2,6,5,2,4,15,11,20,2,6,2,1,7,1,3,1,0,0,0,4,0,0,3,1,0,3,0,0,0,2,0,1,4,7,2,10,4,3,1,3,7,11,3,4,13,5,1,10,2,2.6261682242990654,1.0
Butyricicoccus,0,0,0,0,0,2,0,0,0,0,0,4,9,7,0,4,1,0,2,3,1,8,1,3,0,0,0,1,1,2,5,1,1,8,3,3,5,1,0,1,9,1,1,0,1,0,2,4,0,0,0,2,0,1,2,0,1,0,2,0,0,1,1,0,1,1,1,2,0,0,1,1,0,0,0,0,1,1,1,1,0,5,1,0,2,1,0,1,1,3,0,0,1,2,0,0,0,0,0,4,4,4,3,0,0,0,29,1.6542056074766356,1.0
Paraeggerthella,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,1,0,0,0,1,0,6,1,1,0,1,0,1,0,3,1,1,0,2,2,2,4,0,2,6,1,0,0,0,0,0,1,0,0,4,0,1,0,0,2,0,0,0,2,2,2,6,5,3,0,2,0,3,12,6,3,6,8,2,0,0,0,4,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,6,2,9,2,4,1,1,0,0,0,1.4299065420560748,0.0
Pedobacter,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08411214953271028,0.0
Parasporobacterium,0,0,0,0,0,0,0,0,1,16,8,0,1,0,0,2,5,0,0,2,2,0,0,0,0,0,0,0,2,4,6,1,1,19,0,5,4,5,0,4,2,0,0,0,0,2,1,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,4,4,2,0,1,0,1,0,0,0,1,4,1,1,0,0,0,0,0,4,0,1,0,3,1,2,1,0,2,0,0,1.2897196261682242,0.0
Pelomonas,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07476635514018691,0.0
Abiotrophia,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.037383177570093455,0.0
Paenibacillus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11214953271028037,0.0
Mucispirillum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,2,2,1,0,3,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0.6261682242990654,0.0
Massilia,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009345794392523364,0.0
Megamonas,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09345794392523364,0.0
Megasphaera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009345794392523364,0.0
