,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
658,658,,,,,,,,,,
659,659,,,,,,,,,,
660,660,19.0,17.0,18.0,28.0,17.0,,10.0,13.0,17.428571428571427,5.623081683476386
661,661,,,,,,,,,,
662,662,,,,,,,,,,
663,663,,,,,,,,,,
664,664,,,,,,,,,,
665,665,,,,,,,,,,
666,666,13.0,18.0,17.0,10.0,6.0,,5.0,7.0,10.857142857142858,5.27347359996462
667,667,,,,,,,,,,
668,668,,,,,,,,,,
669,669,,,,,,,,,,
670,670,,,,,,,,,,
671,671,32.0,21.0,5.0,21.0,10.0,,25.0,21.0,19.285714285714285,9.068522219088138
672,672,,,,,,,,,,
673,673,,,,,,,,,,
674,674,9.0,12.0,17.0,8.0,12.0,,17.0,15.0,12.857142857142858,3.6253078686998625
675,675,,,,,,,,,,
676,676,,,,,,,,,,
677,677,,,,,,,,,,
678,678,,,,,,,,,,
679,679,27.0,12.0,12.0,24.0,27.0,,3.0,24.0,18.428571428571427,9.396047801374484
680,680,,,,,,,,,,
681,681,,,,,,,,,,
682,682,16.0,12.0,11.0,5.0,28.0,,14.0,8.0,13.428571428571429,7.390470053998434
683,683,,,,,,,,,,
684,684,,,,,,,,,,
685,685,,,,,,,,,,
686,686,13.0,11.0,8.0,6.0,16.0,,19.0,18.0,13.0,4.96655480858378
687,687,,,,,,,,,,
688,688,,,,,,,,,,
689,689,10.0,15.0,17.0,27.0,30.0,,23.0,25.0,21.0,7.187952884282608
690,690,,,,,,,,,,
691,691,,,,,,,,,,
692,692,13.0,3.0,12.0,5.0,15.0,,23.0,32.0,14.714285714285714,10.078265156832725
693,693,,,,,,,,,,
694,694,,,,,,,,,,
695,695,3.0,10.0,11.0,45.0,22.0,,6.0,16.0,16.142857142857142,14.182484166846693
696,696,,,,,,,,,,
697,697,,,,,,,,,,
698,698,,,,,,,,,,
699,699,9.0,13.0,25.0,12.0,11.0,,19.0,22.0,15.857142857142858,6.121780008803851
700,700,,,,,,,,,,
701,701,,,,,,,,,,
702,702,5.0,6.0,7.0,9.0,13.0,,19.0,20.0,11.285714285714286,6.183695920571712
703,703,,,,,,,,,,
704,704,,,,,,,,,,
705,705,15.0,6.0,16.0,19.0,22.0,,15.0,12.0,15.0,5.0990195135927845
706,706,,,,,,,,,,
707,707,,,,,,,,,,
708,708,21.0,14.0,12.0,9.0,37.0,,16.0,6.0,16.428571428571427,10.277112805600979
709,709,,,,,,,,,,
710,710,7.0,18.0,8.0,8.0,21.0,,7.0,14.0,11.857142857142858,5.814595756329395
711,711,,,,,,,,,,
712,712,,,,,,,,,,
713,713,,,,,,,,,,
714,714,18.0,5.0,14.0,6.0,13.0,,26.0,9.0,13.0,7.3484692283495345
715,715,,,,,,,,,,
716,716,,,,,,,,,,
717,717,32.0,22.0,23.0,4.0,18.0,,15.0,13.0,18.142857142857142,8.820970684087087
718,718,,,,,,,,,,
719,719,,,,,,,,,,
720,720,,,,,,,,,,
721,721,24.0,20.0,8.0,2.0,18.0,,8.0,20.0,14.285714285714286,8.199883855158879
722,722,,,,,,,,,,
723,723,,,,,,,,,,
724,724,3.0,7.0,16.0,1.0,18.0,,18.0,18.0,11.571428571428571,7.634508123364221
725,725,,,,,,,,,,
726,726,,,,,,,,,,
727,727,,,,,,,,,,
728,728,,,,,,,,,,
729,729,,,,,,,,,,
730,730,22.0,5.0,18.0,2.0,14.0,,9.0,27.0,13.857142857142858,9.118270512704541
731,731,,,,,,,,,,
732,732,,,,,,,,,,
733,733,,,,,,,,,,
734,734,,,,,,,,,,
735,735,7.0,4.0,6.0,8.0,15.0,,14.0,18.0,10.285714285714286,5.313952882562588
736,736,,,,,,,,,,
737,737,,,,,,,,,,
738,738,17.0,15.0,8.0,6.0,22.0,,9.0,28.0,15.0,8.04155872120988
739,739,,,,,,,,,,
740,740,,,,,,,,,,
741,741,,,,,,,,,,
742,742,32.0,10.0,2.0,1.0,7.0,,38.0,11.0,14.428571428571429,14.638501094227996
743,743,,,,,,,,,,
744,744,2.0,4.0,5.0,2.0,4.0,,12.0,13.0,6.0,4.58257569495584
745,745,,,,,,,,,,
746,746,,,,,,,,,,
747,747,,,,,,,,,,
748,748,,,,,,,,,,
749,749,6.0,35.0,3.0,6.0,13.0,,13.0,18.0,13.428571428571429,10.845231561338265
750,750,,,,,,,,,,
751,751,,,,,,,,,,
752,752,9.0,30.0,16.0,8.0,21.0,,7.0,9.0,14.285714285714286,8.59678788296896
753,753,,,,,,,,,,
754,754,,,,,,,,,,
755,755,,,,,,,,,,
756,756,7.0,16.0,8.0,4.0,14.0,,19.0,29.0,13.857142857142858,8.55235974119758
757,757,,,,,,,,,,
758,758,,,,,,,,,,
759,759,6.0,6.0,22.0,6.0,3.0,,11.0,30.0,12.0,10.115993936995679
760,760,,,,,,,,,,
761,761,,,,,,,,,,
762,762,,,,,,,,,,
763,763,,,,,,,,,,
764,764,,,,,,,,,,
765,765,4.0,4.0,4.0,20.0,17.0,,12.0,24.0,12.142857142857142,8.414839499926533
766,766,,,,,,,,,,
767,767,,,,,,,,,,
768,768,,,,,,,,,,
769,769,,,,,,,,,,
770,770,2.0,10.0,14.0,6.0,7.0,,21.0,9.0,9.857142857142858,6.148944934663492
771,771,,,,,,,,,,
772,772,,,,,,,,,,
773,773,6.0,1.0,5.0,3.0,11.0,,9.0,17.0,7.428571428571429,5.41162769282166
774,774,,,,,,,,,,
775,775,,,,,,,,,,
776,776,,,,,,,,,,
777,777,5.0,6.0,15.0,16.0,6.0,,16.0,22.0,12.285714285714286,6.600865744084527
778,778,,,,,,,,,,
779,779,,,,,,,,,,
780,780,9.0,9.0,4.0,6.0,9.0,,22.0,22.0,11.571428571428571,7.367883976130073
781,781,,,,,,,,,,
782,782,,,,,,,,,,
783,783,,,,,,,,,,
784,784,10.0,6.0,6.0,23.0,7.0,,11.0,25.0,12.571428571428571,8.059303999253345
785,785,,,,,,,,,,
786,786,,,,,,,,,,
787,787,6.0,11.0,8.0,18.0,10.0,,18.0,31.0,14.571428571428571,8.599557020706413
788,788,,,,,,,,,,
789,789,,,,,,,,,,
790,790,,,,,,,,,,
791,791,5.0,19.0,4.0,6.0,24.0,,9.0,26.0,13.285714285714286,9.446591726019244
792,792,,,,,,,,,,
793,793,,,,,,,,,,
794,794,,,,,,,,,,
795,795,7.0,3.0,0.0,12.0,7.0,,16.0,29.0,10.571428571428571,9.710083124552245
796,796,,,,,,,,,,
797,797,,,,,,,,,,
798,798,,,,,,,,,,
799,799,9.0,9.0,2.0,4.0,12.0,,9.0,32.0,11.0,9.865765724632494
800,800,,,,,,,,,,
801,801,1.0,16.0,3.0,10.0,7.0,,13.0,13.0,9.0,5.5677643628300215
802,802,,,,,,,,,,
803,803,,,,,,,,,,
804,804,,,,,,,,,,
805,805,,,,,,,,,,
806,806,,,,,,,,,,
807,807,6.0,22.0,3.0,14.0,4.0,,21.0,35.0,15.0,11.775681155103795
808,808,,,,,,,,,,
809,809,,,,,,,,,,
810,810,,,,,,,,,,
811,811,,,,,,,,,,
812,812,21.0,24.0,4.0,4.0,9.0,,4.0,23.0,12.714285714285714,9.516902257112267
813,813,,,,,,,,,,
814,814,,,,,,,,,,
815,815,,,,,,,,,,
816,816,,,,,,,,,,
817,817,,,,,,,,,,
818,818,3.0,10.0,0.0,19.0,4.0,,5.0,24.0,9.285714285714286,8.976158898517147
819,819,,,,,,,,,,
820,820,,,,,,,,,,
821,821,,,,,,,,,,
822,822,0.0,16.0,4.0,14.0,6.0,,9.0,22.0,10.142857142857142,7.625146368618581
823,823,,,,,,,,,,
824,824,,,,,,,,,,
825,825,,,,,,,,,,
826,826,,,,,,,,,,
827,827,5.0,30.0,5.0,1.0,4.0,,10.0,23.0,11.142857142857142,11.0064915910047
828,828,,,,,,,,,,
829,829,,,,,,,,,,
830,830,,,,,,,,,,
831,831,,,,,,,,,,
832,832,4.0,,6.0,5.0,5.0,,6.0,17.0,7.166666666666667,4.875106836436168
833,833,,,,,,,,,,
834,834,,,,,,,,,,
835,835,,,,,,,,,,
836,836,,,,,,,,,,
837,837,,,,,,,,,,
838,838,,,,,,,,,,
839,839,1.0,,11.0,10.0,7.0,,7.0,23.0,9.833333333333334,7.332575718440736
840,840,,,,,,,,,,
841,841,,,,,,,,,,
842,842,8.0,,8.0,4.0,6.0,,5.0,6.0,6.166666666666667,1.602081978759722
843,843,,,,,,,,,,
844,844,,,,,,,,,,
845,845,,,,,,,,,,
846,846,,,,,,,,,,
847,847,,,,,,,,,,
848,848,3.0,,2.0,2.0,,,3.0,21.0,6.2,8.28854631404084
849,849,,,,,,,,,,
850,850,7.0,,8.0,1.0,,,13.0,22.0,10.2,7.854934754662192
851,851,,,,,,,,,,
852,852,,,,,,,,,,
853,853,,,,,,,,,,
854,854,2.0,,1.0,6.0,,,7.0,13.0,5.8,4.764451699828638
855,855,,,,,,,,,,
856,856,5.0,,6.0,7.0,,,6.0,12.0,7.2,2.7748873851023217
857,857,,,,,,,,,,
858,858,,,,,,,,,,
859,859,,,,,,,,,,
860,860,,,,,,,,,,
861,861,,,,,,,,,,
862,862,6.0,,18.0,4.0,,,9.0,3.0,8.0,6.041522986797286
863,863,,,,,,,,,,
864,864,,,,,,,,,,
865,865,,,,,,,,,,
866,866,,,,,,,,,,
867,867,,,,,,,,,,
868,868,,,,,,,,,,
869,869,1.0,,5.0,21.0,,,7.0,17.0,10.2,8.438009243891594
870,870,,,,,,,,,,
871,871,,,,,,,,,,
872,872,,,,,,,,,,
873,873,,,,,,,,,,
874,874,0.0,,9.0,20.0,,,8.0,19.0,11.2,8.34865258589672
875,875,,,,,,,,,,
876,876,,,,,,,,,,
877,877,2.0,,8.0,3.0,,,4.0,36.0,10.6,14.38054240979804
878,878,,,,,,,,,,
879,879,,,,,,,,,,
880,880,5.0,,2.0,0.0,,,6.0,25.0,7.6,10.014988766843425
881,881,,,,,,,,,,
882,882,,,,,,,,,,
883,883,,,,,,,,,,
884,884,,,,,,,,,,
885,885,,,,,,,,,,
886,886,0.0,,6.0,0.0,,,1.0,,1.75,2.8722813232690143
887,887,,,,,,,,,,
888,888,,,,,,,,,,
889,889,,,,,,,,,,
890,890,,,,,,,,,,
891,891,,,,,,,,,,
892,892,7.0,,4.0,5.0,,,10.0,,6.5,2.6457513110645907
893,893,,,,,,,,,,
894,894,,,,,,,,,,
895,895,,,,,,,,,,
896,896,,,,,,,,,,
897,897,,,,,,,,,,
898,898,2.0,,14.0,2.0,,,2.0,,5.0,6.0
899,899,,,,,,,,,,
900,900,,,,,,,,,,
901,901,,,,,,,,,,
902,902,,,,,,,,,,
903,903,,,,,,,,,,
904,904,7.0,,22.0,8.0,,,12.0,,12.25,6.849574196011505
905,905,,,,,,,,,,
906,906,,,,,,,,,,
907,907,,,,,,,,,,
908,908,,,,,,,,,,
909,909,,,,,,,,,,
910,910,20.0,,1.0,18.0,,,1.0,,10.0,10.424330514074594
911,911,,,,,,,,,,
912,912,,,,,,,,,,
913,913,,,,,,,,,,
914,914,,,,,,,,,,
915,915,,,,,,,,,,
916,916,,,,,,,,,,
917,917,10.0,,4.0,13.0,,,6.0,,8.25,4.031128874149275
918,918,,,,,,,,,,
919,919,,,,,,,,,,
920,920,6.0,,11.0,4.0,,,15.0,,9.0,4.96655480858378
921,921,,,,,,,,,,
922,922,,,,,,,,,,
923,923,,,,,,,,,,
924,924,,,,,,,,,,
925,925,,,,,,,,,,
926,926,4.0,,14.0,8.0,,,24.0,,12.5,8.698658900466592
927,927,,,,,,,,,,
928,928,,,,,,,,,,
929,929,,,,,,,,,,
930,930,,,,,,,,,,
931,931,,,,,,,,,,
932,932,12.0,,20.0,10.0,,,1.0,,10.75,7.804912982645397
933,933,,,,,,,,,,
934,934,,,,,,,,,,
935,935,,,,,,,,,,
936,936,,,,,,,,,,
937,937,,,,,,,,,,
938,938,8.0,,6.0,44.0,,,24.0,,20.5,17.61628034896508
939,939,,,,,,,,,,
940,940,,,,,,,,,,
941,941,,,,,,,,,,
942,942,,,,,,,,,,
943,943,,,,,,,,,,
944,944,5.0,,6.0,7.0,,,,,6.0,1.0
945,945,,,,,,,,,,
946,946,,,,,,,,,,
947,947,3.0,,12.0,11.0,,,,,8.666666666666666,4.932882862316248
948,948,,,,,,,,,,
949,949,,,,,,,,,,
950,950,,,,,,,,,,
951,951,,,,,,,,,,
952,952,,,,,,,,,,
953,953,12.0,,14.0,28.0,,,,,18.0,8.717797887081348
954,954,,,,,,,,,,
955,955,,,,,,,,,,
956,956,,,,,,,,,,
957,957,,,,,,,,,,
958,958,,,,,,,,,,
959,959,18.0,,14.0,34.0,,,,,22.0,10.583005244258363
960,960,,,,,,,,,,
961,961,,,,,,,,,,
962,962,,,,,,,,,,
963,963,,,,,,,,,,
964,964,18.0,,27.0,26.0,,,,,23.666666666666668,4.932882862316247
965,965,,,,,,,,,,
966,966,,,,,,,,,,
967,967,,,,,,,,,,
968,968,28.0,,,,,,,,28.0,
969,969,,,,,,,,,,
970,970,,,,,,,,,,
971,971,,,,,,,,,,
972,972,,,,,,,,,,
973,973,,,,,,,,,,
974,974,29.0,,,,,,,,29.0,
975,975,,,,,,,,,,
976,976,,,,,,,,,,
977,977,,,,,,,,,,
978,978,,,,,,,,,,
979,979,59.0,,,,,,,,59.0,
980,980,,,,,,,,,,
981,981,,,,,,,,,,
982,982,,,,,,,,,,
983,983,10.0,,,,,,,,10.0,
984,984,,,,,,,,,,
985,985,,,,,,,,,,
986,986,,,,,,,,,,
987,987,,,,,,,,,,
988,988,,,,,,,,,,
989,989,16.0,,,,,,,,16.0,
990,990,,,,,,,,,,
991,991,,,,,,,,,,
992,992,,,,,,,,,,
993,993,,,,,,,,,,
994,994,,,,,,,,,,
995,995,5.0,,,,,,,,5.0,
996,996,,,,,,,,,,
997,997,,,,,,,,,,
998,998,,,,,,,,,,
999,999,,,,,,,,,,
1000,1000,,,,,,,,,,
1001,1001,12.0,,,,,,,,12.0,
1002,1002,,,,,,,,,,
1003,1003,,,,,,,,,,
1004,1004,14.0,,,,,,,,14.0,
1005,1005,,,,,,,,,,
1006,1006,,,,,,,,,,
1007,1007,,,,,,,,,,
1008,1008,,,,,,,,,,
1009,1009,,,,,,,,,,
1010,1010,25.0,,,,,,,,25.0,
1011,1011,,,,,,,,,,
1012,1012,,,,,,,,,,
1013,1013,,,,,,,,,,
1014,1014,,,,,,,,,,
1015,1015,,,,,,,,,,
1016,1016,11.0,,,,,,,,11.0,
1017,1017,,,,,,,,,,
1018,1018,,,,,,,,,,
1019,1019,,,,,,,,,,
1020,1020,,,,,,,,,,
1021,1021,,,,,,,,,,
1022,1022,16.0,,,,,,,,16.0,
1023,1023,,,,,,,,,,
1024,1024,,,,,,,,,,
1025,1025,,,,,,,,,,
1026,1026,,,,,,,,,,
1027,1027,,,,,,,,,,
1028,1028,10.0,,,,,,,,10.0,
1029,1029,13.0,,,,,,,,13.0,
1030,1030,,,,,,,,,,
1031,1031,,,,,,,,,,
1032,1032,,,,,,,,,,
1033,1033,,,,,,,,,,
1034,1034,,,,,,,,,,
1035,1035,5.0,,,,,,,,5.0,
1036,1036,,,,,,,,,,
1037,1037,,,,,,,,,,
1038,1038,,,,,,,,,,
1039,1039,16.0,,,,,,,,16.0,
1040,1040,,,,,,,,,,
1041,1041,,,,,,,,,,
1042,1042,,,,,,,,,,
1043,1043,,,,,,,,,,
1044,1044,9.0,,,,,,,,9.0,
