day,mouse_0,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mean,std
716,,,,,,,,,,
717,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
718,,,,,,,,,,
719,,,,,,,,,,
720,,,,,,,,,,
721,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.14285714285714285,0.37796447300922725
722,,,,,,,,,,
723,,,,,,,,,,
724,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.2857142857142857,0.7559289460184545
725,,,,,,,,,,
726,,,,,,,,,,
727,,,,,,,,,,
728,,,,,,,,,,
729,,,,,,,,,,
730,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.2857142857142857,0.7559289460184545
731,,,,,,,,,,
732,,,,,,,,,,
733,,,,,,,,,,
734,,,,,,,,,,
735,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
736,,,,,,,,,,
737,,,,,,,,,,
738,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.42857142857142855,0.7867957924694431
739,,,,,,,,,,
740,,,,,,,,,,
741,,,,,,,,,,
742,0.0,2.0,0.0,2.0,0.0,,0.0,1.0,0.7142857142857143,0.9511897312113418
743,,,,,,,,,,
744,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.14285714285714285,0.37796447300922725
745,,,,,,,,,,
746,,,,,,,,,,
747,,,,,,,,,,
748,,,,,,,,,,
749,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
750,,,,,,,,,,
751,,,,,,,,,,
752,0.0,2.0,0.0,1.0,0.0,,0.0,1.0,0.5714285714285714,0.7867957924694432
753,,,,,,,,,,
754,,,,,,,,,,
755,,,,,,,,,,
756,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.14285714285714285,0.37796447300922725
757,,,,,,,,,,
758,,,,,,,,,,
759,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.14285714285714285,0.37796447300922725
760,,,,,,,,,,
761,,,,,,,,,,
762,,,,,,,,,,
763,,,,,,,,,,
764,,,,,,,,,,
765,0.0,4.0,0.0,1.0,0.0,,0.0,0.0,0.7142857142857143,1.4960264830861911
766,,,,,,,,,,
767,,,,,,,,,,
768,,,,,,,,,,
769,,,,,,,,,,
770,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.42857142857142855,0.5345224838248487
771,,,,,,,,,,
772,,,,,,,,,,
773,2.0,0.0,0.0,1.0,0.0,,0.0,1.0,0.5714285714285714,0.7867957924694432
774,,,,,,,,,,
775,,,,,,,,,,
776,,,,,,,,,,
777,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.14285714285714285,0.37796447300922725
778,,,,,,,,,,
779,,,,,,,,,,
780,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.2857142857142857,0.48795003647426655
781,,,,,,,,,,
782,,,,,,,,,,
783,,,,,,,,,,
784,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.14285714285714285,0.37796447300922725
785,,,,,,,,,,
786,,,,,,,,,,
787,0.0,4.0,0.0,0.0,2.0,,0.0,0.0,0.8571428571428571,1.5735915849388862
788,,,,,,,,,,
789,,,,,,,,,,
790,,,,,,,,,,
791,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.42857142857142855,0.7867957924694431
792,,,,,,,,,,
793,,,,,,,,,,
794,,,,,,,,,,
795,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
796,,,,,,,,,,
797,,,,,,,,,,
798,,,,,,,,,,
799,0.0,17.0,0.0,0.0,1.0,,0.0,0.0,2.5714285714285716,6.3733074317066825
800,,,,,,,,,,
801,0.0,1.0,0.0,1.0,0.0,,0.0,1.0,0.42857142857142855,0.5345224838248487
802,,,,,,,,,,
803,,,,,,,,,,
804,,,,,,,,,,
805,,,,,,,,,,
806,,,,,,,,,,
807,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.14285714285714285,0.37796447300922725
808,,,,,,,,,,
809,,,,,,,,,,
810,,,,,,,,,,
811,,,,,,,,,,
812,0.0,5.0,0.0,1.0,0.0,,0.0,0.0,0.8571428571428571,1.864454471471609
813,,,,,,,,,,
814,,,,,,,,,,
815,,,,,,,,,,
816,,,,,,,,,,
817,,,,,,,,,,
818,0.0,3.0,0.0,0.0,0.0,,1.0,0.0,0.5714285714285714,1.1338934190276817
819,,,,,,,,,,
820,,,,,,,,,,
821,,,,,,,,,,
822,0.0,20.0,0.0,0.0,0.0,,0.0,0.0,2.857142857142857,7.559289460184544
823,,,,,,,,,,
824,,,,,,,,,,
825,,,,,,,,,,
826,,,,,,,,,,
827,0.0,11.0,0.0,0.0,0.0,,0.0,3.0,2.0,4.123105625617661
828,,,,,,,,,,
829,,,,,,,,,,
830,,,,,,,,,,
831,,,,,,,,,,
832,0.0,,0.0,0.0,0.0,,1.0,0.0,0.16666666666666666,0.408248290463863
833,,,,,,,,,,
834,,,,,,,,,,
835,,,,,,,,,,
836,,,,,,,,,,
837,,,,,,,,,,
838,,,,,,,,,,
839,2.0,,0.0,0.0,0.0,,0.0,0.0,0.3333333333333333,0.816496580927726
840,,,,,,,,,,
841,,,,,,,,,,
842,0.0,,0.0,0.0,0.0,,0.0,1.0,0.16666666666666666,0.408248290463863
843,,,,,,,,,,
844,,,,,,,,,,
845,,,,,,,,,,
846,,,,,,,,,,
847,,,,,,,,,,
848,0.0,,0.0,0.0,,,0.0,1.0,0.2,0.447213595499958
849,,,,,,,,,,
850,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0
851,,,,,,,,,,
852,,,,,,,,,,
853,,,,,,,,,,
854,1.0,,0.0,0.0,,,0.0,0.0,0.2,0.44721359549995804
855,,,,,,,,,,
856,1.0,,0.0,0.0,,,0.0,1.0,0.4,0.5477225575051662
857,,,,,,,,,,
858,,,,,,,,,,
859,,,,,,,,,,
860,,,,,,,,,,
861,,,,,,,,,,
862,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0
863,,,,,,,,,,
864,,,,,,,,,,
865,,,,,,,,,,
866,,,,,,,,,,
867,,,,,,,,,,
868,,,,,,,,,,
869,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0
870,,,,,,,,,,
871,,,,,,,,,,
872,,,,,,,,,,
873,,,,,,,,,,
874,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0
875,,,,,,,,,,
876,,,,,,,,,,
877,0.0,,0.0,0.0,,,0.0,1.0,0.2,0.447213595499958
878,,,,,,,,,,
879,,,,,,,,,,
880,0.0,,0.0,0.0,,,0.0,1.0,0.2,0.447213595499958
881,,,,,,,,,,
882,,,,,,,,,,
883,,,,,,,,,,
884,,,,,,,,,,
885,,,,,,,,,,
886,0.0,,0.0,1.0,,,0.0,,0.25,0.5
887,,,,,,,,,,
888,,,,,,,,,,
889,,,,,,,,,,
890,,,,,,,,,,
891,,,,,,,,,,
892,0.0,,0.0,0.0,,,0.0,,0.0,0.0
893,,,,,,,,,,
894,,,,,,,,,,
895,,,,,,,,,,
896,,,,,,,,,,
897,,,,,,,,,,
898,0.0,,0.0,0.0,,,0.0,,0.0,0.0
899,,,,,,,,,,
900,,,,,,,,,,
901,,,,,,,,,,
902,,,,,,,,,,
903,,,,,,,,,,
904,0.0,,0.0,0.0,,,0.0,,0.0,0.0
905,,,,,,,,,,
906,,,,,,,,,,
907,,,,,,,,,,
908,,,,,,,,,,
909,,,,,,,,,,
910,0.0,,0.0,0.0,,,0.0,,0.0,0.0
911,,,,,,,,,,
912,,,,,,,,,,
913,,,,,,,,,,
914,,,,,,,,,,
915,,,,,,,,,,
916,,,,,,,,,,
917,0.0,,0.0,0.0,,,0.0,,0.0,0.0
918,,,,,,,,,,
919,,,,,,,,,,
920,0.0,,0.0,0.0,,,0.0,,0.0,0.0
921,,,,,,,,,,
922,,,,,,,,,,
923,,,,,,,,,,
924,,,,,,,,,,
925,,,,,,,,,,
926,1.0,,0.0,0.0,,,0.0,,0.25,0.5
927,,,,,,,,,,
928,,,,,,,,,,
929,,,,,,,,,,
930,,,,,,,,,,
931,,,,,,,,,,
932,0.0,,0.0,1.0,,,0.0,,0.25,0.5
933,,,,,,,,,,
934,,,,,,,,,,
935,,,,,,,,,,
936,,,,,,,,,,
937,,,,,,,,,,
938,0.0,,0.0,0.0,,,0.0,,0.0,0.0
939,,,,,,,,,,
940,,,,,,,,,,
941,,,,,,,,,,
942,,,,,,,,,,
943,,,,,,,,,,
944,0.0,,0.0,0.0,,,,,0.0,0.0
945,,,,,,,,,,
946,,,,,,,,,,
947,0.0,,0.0,0.0,,,,,0.0,0.0
948,,,,,,,,,,
949,,,,,,,,,,
950,,,,,,,,,,
951,,,,,,,,,,
952,,,,,,,,,,
953,0.0,,0.0,0.0,,,,,0.0,0.0
954,,,,,,,,,,
955,,,,,,,,,,
956,,,,,,,,,,
957,,,,,,,,,,
958,,,,,,,,,,
959,1.0,,0.0,0.0,,,,,0.3333333333333333,0.5773502691896258
960,,,,,,,,,,
961,,,,,,,,,,
962,,,,,,,,,,
963,,,,,,,,,,
964,0.0,,0.0,1.0,,,,,0.3333333333333333,0.5773502691896258
965,,,,,,,,,,
966,,,,,,,,,,
967,,,,,,,,,,
968,0.0,,,,,,,,0.0,
969,,,,,,,,,,
970,,,,,,,,,,
971,,,,,,,,,,
972,,,,,,,,,,
973,,,,,,,,,,
974,0.0,,,,,,,,0.0,
975,,,,,,,,,,
976,,,,,,,,,,
977,,,,,,,,,,
978,,,,,,,,,,
979,0.0,,,,,,,,0.0,
980,,,,,,,,,,
981,,,,,,,,,,
982,,,,,,,,,,
983,2.0,,,,,,,,2.0,
984,,,,,,,,,,
985,,,,,,,,,,
986,,,,,,,,,,
987,,,,,,,,,,
988,,,,,,,,,,
989,0.0,,,,,,,,0.0,
990,,,,,,,,,,
991,,,,,,,,,,
992,,,,,,,,,,
993,,,,,,,,,,
994,,,,,,,,,,
995,0.0,,,,,,,,0.0,
996,,,,,,,,,,
997,,,,,,,,,,
998,,,,,,,,,,
999,,,,,,,,,,
1000,,,,,,,,,,
1001,1.0,,,,,,,,1.0,
1002,,,,,,,,,,
1003,,,,,,,,,,
1004,0.0,,,,,,,,0.0,
1005,,,,,,,,,,
1006,,,,,,,,,,
1007,,,,,,,,,,
1008,,,,,,,,,,
1009,,,,,,,,,,
1010,0.0,,,,,,,,0.0,
1011,,,,,,,,,,
1012,,,,,,,,,,
1013,,,,,,,,,,
1014,,,,,,,,,,
1015,,,,,,,,,,
1016,0.0,,,,,,,,0.0,
1017,,,,,,,,,,
1018,,,,,,,,,,
1019,,,,,,,,,,
1020,,,,,,,,,,
1021,,,,,,,,,,
1022,0.0,,,,,,,,0.0,
1023,,,,,,,,,,
1024,,,,,,,,,,
1025,,,,,,,,,,
1026,,,,,,,,,,
1027,,,,,,,,,,
1028,0.0,,,,,,,,0.0,
1029,4.0,,,,,,,,4.0,
1030,,,,,,,,,,
1031,,,,,,,,,,
1032,,,,,,,,,,
1033,,,,,,,,,,
1034,,,,,,,,,,
1035,0.0,,,,,,,,0.0,
1036,,,,,,,,,,
1037,,,,,,,,,,
1038,,,,,,,,,,
1039,0.0,,,,,,,,0.0,
1040,,,,,,,,,,
1041,,,,,,,,,,
1042,,,,,,,,,,
1043,,,,,,,,,,
1044,0.0,,,,,,,,0.0,
