day,mouse_0,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mean,std
724,0.0,14.0,41.0,9.0,26.0,,25.0,18.0,19.0,13.2664991614216
725,,,,,,,,,,
726,,,,,,,,,,
727,,,,,,,,,,
728,,,,,,,,,,
729,,,,,,,,,,
730,0.0,3.0,45.0,1.0,66.0,,19.0,19.0,21.857142857142858,25.062778320506627
731,,,,,,,,,,
732,,,,,,,,,,
733,,,,,,,,,,
734,,,,,,,,,,
735,0.0,1.0,50.0,4.0,70.0,,17.0,9.0,21.571428571428573,27.476396797112628
736,,,,,,,,,,
737,,,,,,,,,,
738,0.0,0.0,44.0,3.0,40.0,,23.0,9.0,17.0,18.850287354131588
739,,,,,,,,,,
740,,,,,,,,,,
741,,,,,,,,,,
742,0.0,0.0,75.0,0.0,80.0,,20.0,22.0,28.142857142857142,35.03535629155483
743,,,,,,,,,,
744,0.0,0.0,54.0,4.0,72.0,,19.0,9.0,22.571428571428573,28.84358474518001
745,,,,,,,,,,
746,,,,,,,,,,
747,,,,,,,,,,
748,,,,,,,,,,
749,0.0,2.0,54.0,3.0,46.0,,15.0,12.0,18.857142857142858,22.078862979695998
750,,,,,,,,,,
751,,,,,,,,,,
752,0.0,4.0,54.0,1.0,36.0,,14.0,22.0,18.714285714285715,20.237871147218737
753,,,,,,,,,,
754,,,,,,,,,,
755,,,,,,,,,,
756,1.0,1.0,26.0,5.0,34.0,,9.0,21.0,13.857142857142858,13.14570362550152
757,,,,,,,,,,
758,,,,,,,,,,
759,1.0,1.0,46.0,11.0,45.0,,16.0,7.0,18.142857142857142,19.428746497810675
760,,,,,,,,,,
761,,,,,,,,,,
762,,,,,,,,,,
763,,,,,,,,,,
764,,,,,,,,,,
765,0.0,0.0,26.0,5.0,81.0,,10.0,6.0,18.285714285714285,29.032822148471237
766,,,,,,,,,,
767,,,,,,,,,,
768,,,,,,,,,,
769,,,,,,,,,,
770,2.0,0.0,67.0,3.0,61.0,,12.0,7.0,21.714285714285715,29.19882580809421
771,,,,,,,,,,
772,,,,,,,,,,
773,3.0,2.0,66.0,5.0,38.0,,11.0,16.0,20.142857142857142,23.71658049711616
774,,,,,,,,,,
775,,,,,,,,,,
776,,,,,,,,,,
777,0.0,0.0,37.0,4.0,55.0,,16.0,16.0,18.285714285714285,20.742181544815754
778,,,,,,,,,,
779,,,,,,,,,,
780,2.0,0.0,40.0,5.0,81.0,,26.0,3.0,22.428571428571427,29.871151874102786
781,,,,,,,,,,
782,,,,,,,,,,
783,,,,,,,,,,
784,1.0,0.0,64.0,5.0,64.0,,16.0,21.0,24.428571428571427,28.100160989201598
785,,,,,,,,,,
786,,,,,,,,,,
787,0.0,1.0,48.0,2.0,79.0,,14.0,16.0,22.857142857142858,29.84643234642164
788,,,,,,,,,,
789,,,,,,,,,,
790,,,,,,,,,,
791,1.0,1.0,106.0,16.0,46.0,,15.0,10.0,27.857142857142858,37.64495792457281
792,,,,,,,,,,
793,,,,,,,,,,
794,,,,,,,,,,
795,0.0,0.0,49.0,4.0,64.0,,29.0,16.0,23.142857142857142,25.366832488038202
796,,,,,,,,,,
797,,,,,,,,,,
798,,,,,,,,,,
799,0.0,0.0,23.0,0.0,78.0,,29.0,22.0,21.714285714285715,27.801164758059365
800,,,,,,,,,,
801,0.0,0.0,46.0,6.0,83.0,,37.0,19.0,27.285714285714285,30.439635815354766
802,,,,,,,,,,
803,,,,,,,,,,
804,,,,,,,,,,
805,,,,,,,,,,
806,,,,,,,,,,
807,0.0,0.0,53.0,0.0,51.0,,32.0,27.0,23.285714285714285,23.69046422588834
808,,,,,,,,,,
809,,,,,,,,,,
810,,,,,,,,,,
811,,,,,,,,,,
812,1.0,0.0,14.0,9.0,59.0,,25.0,23.0,18.714285714285715,20.254335220838406
813,,,,,,,,,,
814,,,,,,,,,,
815,,,,,,,,,,
816,,,,,,,,,,
817,,,,,,,,,,
818,0.0,0.0,35.0,12.0,42.0,,27.0,28.0,20.571428571428573,16.75168790358296
819,,,,,,,,,,
820,,,,,,,,,,
821,,,,,,,,,,
822,0.0,0.0,50.0,2.0,73.0,,16.0,23.0,23.428571428571427,28.21262804051372
823,,,,,,,,,,
824,,,,,,,,,,
825,,,,,,,,,,
826,,,,,,,,,,
827,0.0,0.0,52.0,9.0,22.0,,20.0,23.0,18.0,17.935068069752806
828,,,,,,,,,,
829,,,,,,,,,,
830,,,,,,,,,,
831,,,,,,,,,,
832,1.0,,64.0,23.0,34.0,,41.0,22.0,30.833333333333332,21.17939249994359
833,,,,,,,,,,
834,,,,,,,,,,
835,,,,,,,,,,
836,,,,,,,,,,
837,,,,,,,,,,
838,,,,,,,,,,
839,0.0,,67.0,19.0,42.0,,18.0,6.0,25.333333333333332,24.99333244420733
840,,,,,,,,,,
841,,,,,,,,,,
842,0.0,,48.0,1.0,16.0,,24.0,6.0,15.833333333333334,18.269282051210077
843,,,,,,,,,,
844,,,,,,,,,,
845,,,,,,,,,,
846,,,,,,,,,,
847,,,,,,,,,,
848,0.0,,22.0,24.0,,,16.0,7.0,13.8,10.158740079360236
849,,,,,,,,,,
850,0.0,,62.0,7.0,,,24.0,10.0,20.6,24.73459116298468
851,,,,,,,,,,
852,,,,,,,,,,
853,,,,,,,,,,
854,0.0,,11.0,6.0,,,10.0,6.0,6.6,4.33589667773576
855,,,,,,,,,,
856,1.0,,3.0,21.0,,,10.0,8.0,8.6,7.829431652425353
857,,,,,,,,,,
858,,,,,,,,,,
859,,,,,,,,,,
860,,,,,,,,,,
861,,,,,,,,,,
862,1.0,,26.0,16.0,,,5.0,4.0,10.4,10.406728592598157
863,,,,,,,,,,
864,,,,,,,,,,
865,,,,,,,,,,
866,,,,,,,,,,
867,,,,,,,,,,
868,,,,,,,,,,
869,0.0,,0.0,13.0,,,18.0,2.0,6.6,8.35463942968217
870,,,,,,,,,,
871,,,,,,,,,,
872,,,,,,,,,,
873,,,,,,,,,,
874,0.0,,6.0,13.0,,,19.0,4.0,8.4,7.569676347110224
875,,,,,,,,,,
876,,,,,,,,,,
877,0.0,,11.0,6.0,,,4.0,0.0,4.2,4.604345773288536
878,,,,,,,,,,
879,,,,,,,,,,
880,0.0,,8.0,3.0,,,7.0,1.0,3.8,3.5637059362410923
881,,,,,,,,,,
882,,,,,,,,,,
883,,,,,,,,,,
884,,,,,,,,,,
885,,,,,,,,,,
886,0.0,,9.0,6.0,,,12.0,,6.75,5.123475382979799
887,,,,,,,,,,
888,,,,,,,,,,
889,,,,,,,,,,
890,,,,,,,,,,
891,,,,,,,,,,
892,0.0,,0.0,1.0,,,12.0,,3.25,5.852349955359813
893,,,,,,,,,,
894,,,,,,,,,,
895,,,,,,,,,,
896,,,,,,,,,,
897,,,,,,,,,,
898,0.0,,8.0,9.0,,,12.0,,7.25,5.123475382979799
899,,,,,,,,,,
900,,,,,,,,,,
901,,,,,,,,,,
902,,,,,,,,,,
903,,,,,,,,,,
904,0.0,,9.0,10.0,,,0.0,,4.75,5.5
905,,,,,,,,,,
906,,,,,,,,,,
907,,,,,,,,,,
908,,,,,,,,,,
909,,,,,,,,,,
910,0.0,,7.0,7.0,,,16.0,,7.5,6.557438524302
911,,,,,,,,,,
912,,,,,,,,,,
913,,,,,,,,,,
914,,,,,,,,,,
915,,,,,,,,,,
916,,,,,,,,,,
917,0.0,,0.0,7.0,,,12.0,,4.75,5.852349955359813
918,,,,,,,,,,
919,,,,,,,,,,
920,0.0,,0.0,5.0,,,26.0,,7.75,12.39287429668087
921,,,,,,,,,,
922,,,,,,,,,,
923,,,,,,,,,,
924,,,,,,,,,,
925,,,,,,,,,,
926,1.0,,0.0,17.0,,,28.0,,11.5,13.478377746103819
927,,,,,,,,,,
928,,,,,,,,,,
929,,,,,,,,,,
930,,,,,,,,,,
931,,,,,,,,,,
932,0.0,,0.0,26.0,,,23.0,,12.25,14.198004554631378
933,,,,,,,,,,
934,,,,,,,,,,
935,,,,,,,,,,
936,,,,,,,,,,
937,,,,,,,,,,
938,0.0,,0.0,37.0,,,32.0,,17.25,20.02290355234891
939,,,,,,,,,,
940,,,,,,,,,,
941,,,,,,,,,,
942,,,,,,,,,,
943,,,,,,,,,,
944,0.0,,40.0,17.0,,,,,19.0,20.074859899884732
945,,,,,,,,,,
946,,,,,,,,,,
947,0.0,,77.0,2.0,,,,,26.333333333333332,43.890014050274964
948,,,,,,,,,,
949,,,,,,,,,,
950,,,,,,,,,,
951,,,,,,,,,,
952,,,,,,,,,,
953,0.0,,12.0,1.0,,,,,4.333333333333333,6.658328118479393
954,,,,,,,,,,
955,,,,,,,,,,
956,,,,,,,,,,
957,,,,,,,,,,
958,,,,,,,,,,
959,0.0,,0.0,0.0,,,,,0.0,0.0
960,,,,,,,,,,
961,,,,,,,,,,
962,,,,,,,,,,
963,,,,,,,,,,
964,0.0,,0.0,0.0,,,,,0.0,0.0
965,,,,,,,,,,
966,,,,,,,,,,
967,,,,,,,,,,
968,0.0,,,,,,,,0.0,
969,,,,,,,,,,
970,,,,,,,,,,
971,,,,,,,,,,
972,,,,,,,,,,
973,,,,,,,,,,
974,1.0,,,,,,,,1.0,
975,,,,,,,,,,
976,,,,,,,,,,
977,,,,,,,,,,
978,,,,,,,,,,
979,0.0,,,,,,,,0.0,
980,,,,,,,,,,
981,,,,,,,,,,
982,,,,,,,,,,
983,0.0,,,,,,,,0.0,
984,,,,,,,,,,
985,,,,,,,,,,
986,,,,,,,,,,
987,,,,,,,,,,
988,,,,,,,,,,
989,0.0,,,,,,,,0.0,
990,,,,,,,,,,
991,,,,,,,,,,
992,,,,,,,,,,
993,,,,,,,,,,
994,,,,,,,,,,
995,0.0,,,,,,,,0.0,
996,,,,,,,,,,
997,,,,,,,,,,
998,,,,,,,,,,
999,,,,,,,,,,
1000,,,,,,,,,,
1001,0.0,,,,,,,,0.0,
1002,,,,,,,,,,
1003,,,,,,,,,,
1004,0.0,,,,,,,,0.0,
1005,,,,,,,,,,
1006,,,,,,,,,,
1007,,,,,,,,,,
1008,,,,,,,,,,
1009,,,,,,,,,,
1010,0.0,,,,,,,,0.0,
1011,,,,,,,,,,
1012,,,,,,,,,,
1013,,,,,,,,,,
1014,,,,,,,,,,
1015,,,,,,,,,,
1016,1.0,,,,,,,,1.0,
1017,,,,,,,,,,
1018,,,,,,,,,,
1019,,,,,,,,,,
1020,,,,,,,,,,
1021,,,,,,,,,,
1022,0.0,,,,,,,,0.0,
1023,,,,,,,,,,
1024,,,,,,,,,,
1025,,,,,,,,,,
1026,,,,,,,,,,
1027,,,,,,,,,,
1028,0.0,,,,,,,,0.0,
1029,0.0,,,,,,,,0.0,
1030,,,,,,,,,,
1031,,,,,,,,,,
1032,,,,,,,,,,
1033,,,,,,,,,,
1034,,,,,,,,,,
1035,0.0,,,,,,,,0.0,
1036,,,,,,,,,,
1037,,,,,,,,,,
1038,,,,,,,,,,
1039,0.0,,,,,,,,0.0,
1040,,,,,,,,,,
1041,,,,,,,,,,
1042,,,,,,,,,,
1043,,,,,,,,,,
1044,0.0,,,,,,,,0.0,
