otu,MouseAllLife-6-000,MouseAllLife-6-001,MouseAllLife-6-003,MouseAllLife-6-006,MouseAllLife-6-008,MouseAllLife-6-009,MouseAllLife-6-010,MouseAllLife-6-013,MouseAllLife-6-014,MouseAllLife-6-015,MouseAllLife-6-017,MouseAllLife-6-020,MouseAllLife-6-021,MouseAllLife-6-022,MouseAllLife-6-023,MouseAllLife-6-024,MouseAllLife-6-027,MouseAllLife-6-028,MouseAllLife-6-029,MouseAllLife-6-030,MouseAllLife-6-031,MouseAllLife-6-034,MouseAllLife-6-035,MouseAllLife-6-036,MouseAllLife-6-038,MouseAllLife-6-041,MouseAllLife-6-042,MouseAllLife-6-043,MouseAllLife-6-044,MouseAllLife-6-049,MouseAllLife-6-051,MouseAllLife-6-052,MouseAllLife-6-056,MouseAllLife-6-057,MouseAllLife-6-058,MouseAllLife-6-059,MouseAllLife-6-063,MouseAllLife-6-069,MouseAllLife-6-070,MouseAllLife-6-072,MouseAllLife-6-073,MouseAllLife-6-077,MouseAllLife-6-079,MouseAllLife-6-083,MouseAllLife-6-086,MouseAllLife-6-090,MouseAllLife-6-097,MouseAllLife-6-104,MouseAllLife-6-111,MouseAllLife-6-125,MouseAllLife-6-133,MouseAllLife-6-139,MouseAllLife-6-147,MouseAllLife-6-153,MouseAllLife-6-161,MouseAllLife-6-167,MouseAllLife-6-175,MouseAllLife-6-181,MouseAllLife-6-188,MouseAllLife-6-195,MouseAllLife-6-203,MouseAllLife-6-210,MouseAllLife-6-216,MouseAllLife-6-223,MouseAllLife-6-231,MouseAllLife-6-238,MouseAllLife-6-244,MouseAllLife-6-252,MouseAllLife-6-259,MouseAllLife-6-267,MouseAllLife-6-274,MouseAllLife-6-279,MouseAllLife-6-287,MouseAllLife-6-294,MouseAllLife-6-303,MouseAllLife-6-308,MouseAllLife-6-315,MouseAllLife-6-322,MouseAllLife-6-329,MouseAllLife-6-338,MouseAllLife-6-346,MouseAllLife-6-352,MouseAllLife-6-356,MouseAllLife-6-363,MouseAllLife-6-371,MouseAllLife-6-377,MouseAllLife-6-386,MouseAllLife-6-393,MouseAllLife-6-398,MouseAllLife-6-407,MouseAllLife-6-414,MouseAllLife-6-422,MouseAllLife-6-429,MouseAllLife-6-436,MouseAllLife-6-441,MouseAllLife-6-450,MouseAllLife-6-457,MouseAllLife-6-462,MouseAllLife-6-469,MouseAllLife-6-476,MouseAllLife-6-483,MouseAllLife-6-489,MouseAllLife-6-496,MouseAllLife-6-503,MouseAllLife-6-511,MouseAllLife-6-520,MouseAllLife-6-524
total_OTU00261,0,0,0,0,0,0,0,0,0,16,1,0,3,1,2,1,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,1,8,1,1,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,1,1,0,2,3,0,2,0,0,1,0,0,0,1,2,1,0,1,0,1,0,2,0,4,2,0,0,0,7,0,0,1,0,0,0,5,1,3,0,1,0,0,0
total_OTU00262,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,20,0,1,0,1,0,3,2,1,0,1,4,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,1,4,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,2,2,0,1,0,2,0,0,6,0,0,1,1,2,2,2,0,0,1,0
total_OTU00263,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,1,0,0,0,0,2,0,0,1,2,1,6,0,2,1,1,3,0,3,1,2,0,1,0,3,1,2,3,0,0,0,0,1,0,0,0,3,0,1,1,1,0,33,1,1,6,0,1,0,0,2,1,0,0,1,0,2,0,0,0,1,3,6,3,0,0,0,2,0,0,0,2,0,1,0,2,1,0,3,1,4,0,1,1,2,10
total_OTU00264,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,2,2,1,1,2,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,3,11,1,5,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,4,0,0,2,0,0,0,0,0,1,0,3
total_OTU00265,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,1,0,2,0,2,1,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,5,0,0,0,2
total_OTU00266,0,0,0,0,0,0,0,0,0,0,0,2,74,0,0,15,10,1,0,1,2,15,3,3,0,1,0,3,0,0,2,0,0,26,0,0,4,1,3,2,5,0,0,0,0,9,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,3,0,0,1,0,3,0,0,0,5,1,0,0,2,0,0,0,0,0,7,0,0,0,0,4,0,0,2,0,0,1,1,9,1,2,2,1,0,0
total_OTU00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
total_OTU00268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,3,0,0,0,1,1,1,0,0,1,0,4
total_OTU00269,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,3,0,0,0,1,2,1,0,1,0,1,0,0,0,1,1,2,0,0,0,1,2,0,1,0,5,3,0,0,0,2,6,4,0,0,3,2,0,0,4,1,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1,1,0,0,2
total_OTU00271,0,0,0,0,0,0,0,1,0,4,0,0,2,1,0,2,0,0,0,0,0,2,1,0,2,1,0,3,1,1,1,0,0,4,0,1,0,0,0,4,5,3,2,0,0,3,1,1,0,1,0,1,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0,2,6,0,0,4,1,1,0,0,1,3,1,0,0,1,0,1,0,0,0,4,1,0,1,0,1,0,0,1,0,0,2,4,4,3,0,0,2,0,4
total_OTU00272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,1,0,0,1,0,0,0,4,0,6,2,1,0,1,0,1,0,0,0,10,0,6,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,12,0,0,2,0,0,0,0,0,3,6,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,8,0,0,0,3,3,1,0,0,0,0,4
total_OTU00273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
total_OTU00274,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,5
total_OTU00275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4
total_OTU00276,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,4,2,0,0,0,0,10,0,2,0,4,0,1,0,1,3,0,0,1,0,3,1,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,1,0,3,1,0,1,5,0,5,1,1,0,2,1,0,1,9,0,0,0,1,0,0,0,0,1,0,11
total_OTU00277,0,1,0,0,0,3,0,0,0,0,2,0,0,4,5,5,8,0,5,5,11,3,6,10,15,56,7,19,15,1,3,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,1,0,0,2,1,1,3,8,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,21,0,1,1,0,0,0,0,0,0,0,1,4,1,4,3,4,1,0,5,2,3,3,4,4,5,5,3,18,0,0,0,0,1,0,0,0,0
total_OTU00279,0,0,0,0,0,3,0,0,4,17,2,0,0,13,32,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,31,2,4,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,12,2,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,3,0,0,0,0,0
total_OTU00281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,4,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,2,24,7,0,2,0,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
total_OTU00283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,4,2,2,0,2,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,3,3,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0
total_OTU00284,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
total_OTU00285,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,2,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,1,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0
total_OTU00286,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,1,1,2,6,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,10,0,1,0,0,0
total_OTU00287,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,11,2,2,0,0,4,1,0,8,1,1,0,1,1,0,1,0,0,5,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4
total_OTU00289,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
total_OTU00290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,2,1,1,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,5,1,3,9,95,9,5,57,7,0,0,0,0,1,0,0,0,0,1
total_OTU00291,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,11,2,1,0,0,1,4,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,11,2,0,2,1,0,2,1,0,2,2,3,2,0,0,0,1,2,1,1,0,0,2,0,0,0,0,1,1,6,0,0,2,0,2,3,0,1,0,0,2,2,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
total_OTU00292,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,0,0,1,1,0,4,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
total_OTU00293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,5,1,6,4,3,1,6,2,9,2,0,1,3,6,1,1,0,2,7,0,2,1,3,3,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,2,4,0,1,0,5,0,0,2,0,1,0,1,1,1,2,0,0,0,0
total_OTU00294,0,0,0,0,0,2,0,1,0,2,1,2,13,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
total_OTU00295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,4,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,34,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
total_OTU00296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1,1,0,22,0,0,4,1,0,0,0,0,0,0,0,0,0,0
total_OTU00298,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,1,0,0,0,0,5,3,0,1,1,1,5,15,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0
total_OTU00299,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,2,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
total_OTU00300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
total_OTU00301,0,0,0,0,0,1,0,3,1,2,3,4,11,1,0,1,0,0,1,0,0,6,1,0,0,0,0,0,2,5,4,3,0,2,1,0,0,0,0,3,7,0,0,1,1,2,1,0,0,0,0,0,0,1,2,1,4,0,3,2,0,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,5,1,0,1,0,0,1,0,1,0,1,0,3,4,0,1,0,0,1,11
total_OTU00302,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1
total_OTU00303,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,10,1,0,0,7,0,0,0,0,4,6,10,15,1,6,1,0,1,2,4,0,4,2,7,4,3,1,2,1,0,0,0,0,0,1,5,1,6,1,1,2,6,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,4,2,4,0,3,3,4,4,0,7,5,4,1,3,3,5,4,2,8,2,2,2,4,5,0,0,0,0,0,0,0,0,0
total_OTU00304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00305,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,1,0,0,0,0,1,7,0,0,4,0,0,0,0,3,0,0,0,11,0,2,3,2,0,4,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,8
total_OTU00306,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,8,8,1,2,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
total_OTU00307,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,14,12,0,0,0,0,0,0,0,1,0,1,3,6,12,4,0,1,16,0,5,3,4,0,13,22,2,0,0,4,5,0,8,2,0,1,0,0,3,1,0,0,1,5,0,3,3,9,0,0,1,5,3,7,0,0,5,4,0,0,0,2,6,12,2,1,0,0,0,0,4,1,3,2,1,4,0,2,0,0,1,0,0,0,4,6,0,1,0,0,13,7
total_OTU00308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,2
total_OTU00309,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,6,0,0,0,0,0,7,2,1,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,5,1,0,1,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,13
total_OTU00310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,5,1,0,0,1,0,3,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00311,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,10,0,0,0,1,1,1,2,3,1,9,3,0,0,1,2,0,2,0,1,0,0,0,2,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,4,0,0,0,0,4,0,1,0,1,0,0
total_OTU00312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,1,1,3,2,10,3,5,10,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,10,15,5,0,7,4,1,2,0,6,3,4,4,3,1,0,0,0,0,0,0,1,11,0,1
total_OTU00313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
total_OTU00314,0,0,0,0,0,0,0,6,3,4,1,0,1,3,2,3,3,0,1,1,3,1,1,0,0,1,0,0,2,8,10,1,0,23,7,17,13,0,2,3,12,0,0,1,2,2,0,2,2,1,1,0,3,1,1,0,1,1,2,2,2,2,0,1,0,4,11,1,25,0,0,3,3,2,0,0,1,3,2,2,2,3,1,1,2,1,1,3,3,1,2,1,6,1,1,4,2,1,1,11,5,1,1,1,2,3,3
total_OTU00315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,3,0,34,11,20,1,10,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,1,1,0,0,0,1,4,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,6
total_OTU00316,0,0,0,0,0,645,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00317,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,2,0,0,1,1,2,2,0,0,0,0,3,1,1,0,1,0,2,0,1,0,12,10,1,0,1,0,1,2,6,0,0,0,0,1,0,1,0,4,0,1,1,1,2,0,0,0,2,0,1,5,0,0,0,1,1,1,0,0,3,2,0,1,3,2,0,0,4,1,6,3,6,1,0,3,0,0,4,0,0,0,2,0,0,0,0,1,0,0
total_OTU00318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,1,1,0,0,0,0,0,0,2,0,1,1,1,0,3,0,4,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,1,0,0,1,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0
total_OTU00319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
