otu,MouseAllLife-M-000,MouseAllLife-M-001,MouseAllLife-M-002,MouseAllLife-M-003,MouseAllLife-M-006,MouseAllLife-M-008,MouseAllLife-M-009,MouseAllLife-M-010,MouseAllLife-M-013,MouseAllLife-M-014,MouseAllLife-M-015,MouseAllLife-M-017,MouseAllLife-M-020,MouseAllLife-M-021,MouseAllLife-M-022,MouseAllLife-M-023,MouseAllLife-M-024,MouseAllLife-M-027,MouseAllLife-M-028,MouseAllLife-M-029,MouseAllLife-M-030,MouseAllLife-M-031,MouseAllLife-M-034,MouseAllLife-M-035,MouseAllLife-M-036,MouseAllLife-M-038,MouseAllLife-M-041,MouseAllLife-M-042,MouseAllLife-M-043,MouseAllLife-M-044,MouseAllLife-M-049,MouseAllLife-M-051,MouseAllLife-M-052,MouseAllLife-M-056,MouseAllLife-M-057,MouseAllLife-M-058,MouseAllLife-M-059,MouseAllLife-M-063,MouseAllLife-M-069,MouseAllLife-M-070,MouseAllLife-M-072,MouseAllLife-M-073,MouseAllLife-M-077,MouseAllLife-M-079,MouseAllLife-M-083,MouseAllLife-M-086,MouseAllLife-M-090,MouseAllLife-M-097,MouseAllLife-M-104,MouseAllLife-M-111,MouseAllLife-M-125,MouseAllLife-M-133,MouseAllLife-M-139,MouseAllLife-M-147,MouseAllLife-M-153,MouseAllLife-M-161,MouseAllLife-M-167,MouseAllLife-M-175,MouseAllLife-M-181,MouseAllLife-M-188,MouseAllLife-M-195,MouseAllLife-M-203,MouseAllLife-M-210,MouseAllLife-M-216,MouseAllLife-M-223,MouseAllLife-M-231,MouseAllLife-M-238,MouseAllLife-M-244,MouseAllLife-M-252,MouseAllLife-M-259,MouseAllLife-M-267,MouseAllLife-M-274,MouseAllLife-M-279,MouseAllLife-M-287,MouseAllLife-M-294,MouseAllLife-M-303,MouseAllLife-M-308,MouseAllLife-M-315,MouseAllLife-M-322,MouseAllLife-M-329,MouseAllLife-M-338,MouseAllLife-M-346,MouseAllLife-M-352,MouseAllLife-M-356,MouseAllLife-M-363,MouseAllLife-M-371,MouseAllLife-M-377,MouseAllLife-M-386,MouseAllLife-M-393,MouseAllLife-M-398,MouseAllLife-M-407,MouseAllLife-M-414,MouseAllLife-M-422,MouseAllLife-M-429,MouseAllLife-M-436,MouseAllLife-M-441,MouseAllLife-M-450,MouseAllLife-M-457,MouseAllLife-M-462,MouseAllLife-M-469,MouseAllLife-M-476,MouseAllLife-M-483,MouseAllLife-M-489,MouseAllLife-M-496,MouseAllLife-M-503,MouseAllLife-M-511-1,MouseAllLife-M-511-2,MouseAllLife-M-518,MouseAllLife-M-520,MouseAllLife-M-524,MouseAllLife-M-531,MouseAllLife-M-541,MouseAllLife-M-546,MouseAllLife-M-555,MouseAllLife-M-559,MouseAllLife-M-566,MouseAllLife-M-573,MouseAllLife-M-576,MouseAllLife-M-580,MouseAllLife-M-587,MouseAllLife-M-594,MouseAllLife-M-598,MouseAllLife-M-608,MouseAllLife-M-615,MouseAllLife-M-619,MouseAllLife-M-624,MouseAllLife-M-629,MouseAllLife-M-633,MouseAllLife-M-638,MouseAllLife-M-640,MouseAllLife-M-643,MouseAllLife-M-646,MouseAllLife-M-650,MouseAllLife-M-652,MouseAllLife-M-654,MouseAllLife-M-657,MouseAllLife-M-660,MouseAllLife-M-666,MouseAllLife-M-671,MouseAllLife-M-674,MouseAllLife-M-679,MouseAllLife-M-682,MouseAllLife-M-686,MouseAllLife-M-689,MouseAllLife-M-692,MouseAllLife-M-695,MouseAllLife-M-699,MouseAllLife-M-702
total_OTU00245,3,6,0,4,47,11,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,10,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,2,0,9,15,0,0,0,4,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,4,0,1,170,7,6,3,1,0,0,24,3,9,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00247,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,23,5,5,2,12,0,1,0,0,9,3,2,3,1,1,1,13,3,1,1,0,2,9,1,2,1,3,2,1,1,3,8,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,5,2,0,0,1,3,1,7,4,7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,10,0,1,0,0,0,1,9,0,17,0,10,0,4,8,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
total_OTU00248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,19,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,85,21,22,27,49,16,1,1,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,2,0,0,0,0
total_OTU00249,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,12,1,4,5,0,4,1,1,1,1,2,0,3,1,1,0,1,0,0,1,0,0,7,0,0,2,4,1,1,2,0,2,4,3,2,0,0,0,2,5,3,2,3,1,0,2,0,4,1,0,1,2,2,3,0,2,0,0
total_OTU00250,0,1,0,0,5,4,6,6,2,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,1,2,0,3,3,11,2,0,3,2,7,2,2,0,4,0,0,1,0,7,0,0,4,4,0,1,0,2,2,0,1,0,0,1,0,0,1,3,1,2,6,4,1,1,0,2,1,16,0,0,1,0,1,0,0,2,5,1,3,8,1,5,0,0,2,3,7,2,1,0,0,8,0,1,1,1,1,3,2,1,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,1,3,3,0
total_OTU00251,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,1,1,0,0,6,3,0,4,1,2,4,1,0,0,1,1,0,9,1,1,1,0,2,1,8,3,0,1,0,1,0,0,0,0,9,2,2,2,0,0,0,1,2,0,0,1,0,0,3,1,3,1,6,0,0,3,0,0,5,4,0,0,4,5,4,2,2,1,0,0,3,3,1,3,6,3,6,10,3,0,1,23,0,2,0,0,0,0,0,0,3,0
total_OTU00252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,3,2,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,48,0,4,3,7,3,1,0,0,0,0,0,0,4,0,0,0,6,0,0,2,0,7,1,1,1,34,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0
total_OTU00253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,3,11,0,0,3,1,1,0,3,1,0,0,0,0,0,2,1,0,0,4,11,2,0,0,0,12,2,6,3,3,5,2,4,2,2,7,4,2,3,1,0,0,3,2,1,4,3,4,2,0,0,1,4,2,0,2,0,0,0,0,0,0,0
total_OTU00254,0,1,1,1,0,1,2,0,1,0,1,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,2,2,2,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,2,0,4,6,2,2,0,6,2,1,0,0,5,2,2,4,0,0,0,3,1,8,13,1,2,3,6,1,2,2,0,2,0,1,1,1,2,0,2,0,0,0,1,1,3,0,0,0,6,0
total_OTU00255,0,2,0,0,1,1,0,0,0,2,1,5,0,10,4,0,0,14,8,16,4,13,0,2,13,2,1,0,0,0,0,0,0,8,0,2,0,5,6,10,4,3,3,3,2,25,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,7,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,5,8,14,0,0
total_OTU00256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,0,0,0,0,0,0,0,0,1,2,1,3,0,1,0,1,2,2
total_OTU00257,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00258,0,0,1,1,2,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,11,1,2,4,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
total_OTU00259,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,2,1,0,0,0,1,0,2,1,0,0,1,2,1,0,0,2,2,2,1,3,1,0,0,0,1,0,1,0,3,3,0,1,0,2,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0,1,0,0,2,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
total_OTU00260,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,1,2,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,13,44,1,0,1,0,0,0,0,9,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
total_OTU00261,0,2,0,0,1,4,11,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,1,6,20,44,0,0,0,5,5,0,0,3,0,0,3,1,0,1,1,0,1,1,0,0,0,1,0,3,3,0,0,0,0,0,0,26,0,6,1,3,1,1,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,7,0
total_OTU00262,0,7,4,7,2,6,0,0,4,6,1,1,0,1,2,0,0,4,0,1,4,9,2,7,18,1,6,0,0,0,1,3,4,5,10,1,0,4,1,0,2,2,4,8,2,2,0,1,1,2,0,1,0,0,0,0,0,0,3,0,2,0,0,1,2,0,0,0,1,4,1,0,0,5,0,1,2,5,2,2,3,0,2,0,0,0,3,0,1,20,0,0,1,6,2,2,0,6,2,1,8,14,2,3,2,1,0,1,0,0,12,0,0,0,2,1,12,8,0,0,11,0,3,1,1,0,0,1,0,0,0,2,6,2,5,1,2,1,1,0,1,0,1,0,1,4,1,0
total_OTU00263,4,0,1,0,0,0,0,1,0,1,2,2,0,0,2,1,1,2,5,3,2,5,2,0,1,3,3,6,6,9,3,3,2,4,1,5,0,4,3,2,3,1,4,5,6,5,1,3,6,1,0,1,1,0,1,1,0,1,2,1,1,1,2,0,0,0,0,0,0,2,1,0,5,1,0,3,2,3,12,1,2,2,3,5,5,2,2,0,0,1,0,2,0,2,1,4,0,2,2,1,6,6,1,3,2,1,1,1,2,1,1,3,0,1,4,1,0,1,1,0,0,0,4,0,0,4,1,8,1,3,0,0,0,0,0,0,0,1,0,1,1,2,3,3,1,1,0,0
total_OTU00264,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,2,0,2,3,0,2,8,0,1,0,2,1,4,2,1,0,5,4,6,0,1,9,2,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,1
total_OTU00265,0,0,1,2,0,1,0,0,2,0,0,0,1,2,0,3,0,1,1,1,1,0,0,0,0,0,3,1,0,2,1,1,2,4,3,0,0,3,0,3,1,3,3,2,1,1,0,5,1,2,1,0,2,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,2,1,1,0,0,1,2,1,2,2,2,0,0,1,1,3,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,2,2,1,0,1,0,0,0,0,1,1,0
total_OTU00266,0,5,3,4,6,1,3,2,2,3,2,2,0,0,0,0,0,10,2,1,0,4,2,4,3,0,3,0,1,0,3,0,1,0,9,1,0,1,1,2,0,0,1,3,2,2,0,0,0,6,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,2,0,0,3,4,2,2,1,0,0,3,6,1,5,1,2,1,1,0,4,15,22,0,0,0,1,1,2,5,2,1,0,2,0,12,4,2,4,6,1,18,11,1,6,3,42,4,1,5,12,2,1,6,0,21,5,7,3,6,16,3,16,2,0,0,1,3,1,0,4,2,1,0,6,0,0,2,1,2,0,1,12,2
total_OTU00267,10,43,47,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,6,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,2,13,0,4,6,1,1,4,5,0,1,1,0,4,0,0,0,0,0,0,2,0,4,0,28,1,92,0,0,0,0,39,18,0,0,0,0,0,11,2,0,16,25,30,17,0,0,1,0,3,2,0,1,2,0,0,0,0,2,0
total_OTU00268,0,2,2,0,2,0,1,0,3,1,1,7,0,0,2,0,0,0,0,1,1,0,1,0,3,2,2,0,0,0,1,1,1,2,1,1,0,3,1,3,6,0,1,12,3,12,0,1,3,2,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,2,1,2,0,0,0,1,3,0,0,0,3,0,5,0,2,1,4,0,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0
total_OTU00269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,61,9,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,39,0,29,31,83,1,3,9,0,6,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,2,16,48,192,20,0,6,33,8,17,0,0,0,39,0,0,0,0,0,1,18,23,64,2,6,0,0,2,0,0,0,0,0,0
total_OTU00270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
total_OTU00271,0,2,0,2,1,3,3,1,3,2,0,1,1,1,0,1,0,0,1,4,0,3,0,0,1,1,4,4,1,0,4,0,3,3,5,1,0,1,0,1,1,4,1,5,4,2,1,1,0,4,3,1,4,4,1,5,1,5,2,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,5,0,3,3,2,0,1,0,3,3,8,1,4,1,0,2,1,0,1,3,0,1,2,4,0,8,0,5,4,2,1,1,3,2,4,2,1,0,1,1,1,3,0,2,0,0,0,1,7,0,2,2,0,4,0,0,3,1,6,0,2,3,3,1,0,1,2,0,1,0,2,3
total_OTU00272,0,3,2,0,3,2,3,2,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,4,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,1,1,2,0,0,0,1,1,3,2,2,0,0,4,1,0,2,14,0,1,0,1,2,3,2,11,1,7,0,6,3,1,4,0,4,0,0,3,3,0,1,2,0,7,0,1,0,2,3,1,3,0,0,0,0,0,0,1,5,0,6,0,3,4,1,1,1,0,0,1,5,4
total_OTU00273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,3,0,1,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,3,0,4,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
total_OTU00274,1,5,2,1,0,0,0,1,4,10,0,25,1,1,3,2,2,6,0,1,3,4,4,1,2,0,5,0,1,0,3,1,6,6,1,6,4,32,33,36,3,5,13,18,5,14,7,3,9,9,1,1,1,2,2,2,0,0,2,0,0,1,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,4,1,0,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,1,1,0,2,3,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,2,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
total_OTU00275,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,1,0,1,1,2,3,1,4,2,3,1,0,1,0,0,0,6,0,1,0,1,3,7,2,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,8,1,0,0,1,1,2,0,0,1,0,1,0,10,2,0,5,0,0,1,1,0,3,8,2,2,0,0,0,1,0,1,1,0,2,0,0,3,1,0,0,0,0,0
total_OTU00276,2,4,2,2,0,4,0,1,3,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,1,0,13,15,1,2,1,2,1,4,0,1,0,12,6,4,7,7,4,4,6,14,4,6,10,1,2,0,0,1,2,1,0,1,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,4,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
total_OTU00277,1,5,9,8,1,8,15,9,5,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,7,6,2,4,2,0,2,3,2,2,1,3,4,1,4,4,3,3,3,0,2,2,0,9,1,0,2,2,0,0,0,0,2,0,3,4,0,3,1,1,0,0,2,0,0,1,1,0,1,0,1,0,4,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
total_OTU00279,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00280,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,1,0,3,1,0,1,2,0,1,1,1,3,1,1,0,0,3,0,1,3,3,3,0,3,5,0,6,1,0,1,1,1,0,0,1,1,2,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
total_OTU00281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,10,0,0,0,5,0,0,0,1,3,0,5,1,3,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2,1,0,0,0,0,2,1,1,0,3,5,6,1,0,0,0,1,1,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,4
total_OTU00283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,1,0,0,2,2,2,4,7,0,1,2,0,0,1,0,6,4,2,1,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,3,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,4,6,6,1,0,0,0,0,0,0,2,1,0,0,0,2,0,6,5,2,2,0,1,0,0,1,0,0,2,3,6,1,2,1,0,7
